Exported at,Time zone,,,,,,,,,,,,
2026-01.20T09:13:09,Europe/London,,,,,,,,,,,,
,,,,,,,,,,,,,
Event,Infrastructure,Available,Unavailable,Event Start,Event Stop,Duration,Fuel Type,Assets,Published,Remarks,Revision,Status,Cancellation Reason
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-02.03T00:03,2025-02.04T15:19,"1 day,15 hours,16 minutes",Biomass,,2025-02.04T14:12:06,,2,Active,
"Other market information, Market Information",IE,,,2025-02.04T09:55,,"11 months,15 days,23 hours,17 minutes",,,2025-02.04T09:55:53,Tarbert Next Generation biofuel station GU_405790 has now moved to enabling works ahead of construction and commissioning. Planned completion is expected by end of 2027. The unit has received an extension to key CRM milestones from the CRU.,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,50,68,2025-02.01T18:15,2025-02.03T00:02,"1 day,5 hours,47 minutes",Biomass,,2025-02.03T00:04:39,,2,Active,
"Unavailability of electricity facilities, Transmission",Greenlink Interconnector | IE ? GB GB ? IE,"0,0","504,504",2025-02.01T08:11,2025-02.02T17:15,"1 day,9 hours,4 minutes",,Greenlink Interconnector Limited,2025-02.02T17:25:39,,7,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,50,68,2025-02.01T17:00,2025-02.01T18:14,"1 hour,14 minutes",Biomass,,2025-02.01T18:07:21,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-01.31T22:59,2025-02.01T16:59,18 hours,Biomass,,2025-02.01T16:48:47,,3,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400850 (AD2),0,449,2025-02.01T06:00,2025-02.01T14:44,"8 hours,44 minutes",Fossil Gas,,2025-02.01T14:45:52,GT Repair Works,2,Active,
"Unavailability of electricity facilities, Production",IE | Tynagh Energy Limited,0,404,2025-05.21T20:00,2025-07.15T20:00,"1 month,24 days",Fossil Gas,,2025-01.31T13:20:16,Major Inspection of GT and ST + BOP inspection & corrective works,2,Dismissed,moved to August
"Other market information, Market Information",IE | MP3,,,2025-01.31T10:00,2025-01.31T16:00,6 hours,,,2025-01.31T02:09:39,MP3 testing on 31.01.2025. Unit to run up to 265MW during testing.,4,Dismissed,Testing not required. 
"Unavailability of electricity facilities, Production",IE | Poolbeg | GU_400324 (PBA),150,82,2025-02.04T08:00,2025-02.05T18:00,"1 day,10 hours",Fossil Gas,,2025-01.30T13:21:50,partial outage ,1,Active,
"Unavailability of electricity facilities, Production",IE | Coolkeeragh | GU_500041 (CGT8),26,27,2025-01.28T08:00,2025-01.29T14:00,"1 day,6 hours",Fossil Gas,,2025-01.30T01:07:30,Reduced availability.,2,Active,
"Unavailability of electricity facilities, Production",IE | Dublin Bay | GU_400500 (DB1),0,415,2025-01.28T21:01,2025-01.28T22:00,59 minutes,Fossil Gas,,2025-01.28T22:05:24,Fuel swap failure,1,Active,
"Other market information, Market Information",IE | Dublin Bay,,,2025-01.28T20:30,2025-01.28T22:00,"1 hour,30 minutes",,,2025-01.28T19:30:01,"GU_400500 Dublin Bay is expected to be testing 28/01/2025 20:30-22:00, expected output range 30-60MWs secondary fuel test.",1,Active,
"Other market information, Market Information","GB,IE | Greenlink Interconnector",,,2025-01.28T13:10,2025-01.28T13:20,10 minutes,,Greenlink Interconnector Limited,2025-01.28T11:07:28,"Power flow testing: Flow in the GB to IE direction, start ramping at 13:10 to deliver 10MW by 13:11, holding this value until 13:20, then ramping to 0MW by 13:20. Values subject to change depending on system conditions. Updates will be provided as required.",5,Active,
"Unavailability of electricity facilities, Production",IE | Tawnaghmore | TAWN3,52,0,2025-01.24T06:29,2025-01.28T11:07,"4 days,4 hours,37 minutes",Fossil Gas,,2025-01.28T11:05:05,Grid,9,Active,
"Unavailability of electricity facilities, Production",IE | Tawnaghmore | TAWN1,52,0,2025-01.24T06:29,2025-01.28T11:07,"4 days,4 hours,37 minutes",Fossil Gas,,2025-01.28T11:04:09,Grid,9,Active,
"Unavailability of electricity facilities, Production",IE | Drumlins Park Wind Farm,0,48,2025-01.24T05:06,2025-01.27T13:00,"3 days,7 hours,54 minutes",Wind Onshore,,2025-01.27T12:46:16,End time is confirmed,9,Active,
"Unavailability of electricity facilities, Production",IE | Rhode | RHODE1,52,0,2025-01.24T07:45,2025-01.26T15:45,"2 days,8 hours",Fossil Gas,,2025-01.26T15:28:44,Weather,5,Active,
"Unavailability of electricity facilities, Production",IE | Rhode | RHODE2,52,0,2025-01.24T07:45,2025-01.26T15:45,"2 days,7 hours,59 minutes",Fossil Gas,,2025-01.26T15:27:06,Weather,5,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-01.26T09:49,2025-01.31T22:59,"5 days,13 hours,10 minutes",Biomass,,2025-01.26T10:10:33,,1,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,0,118,2025-01.26T08:49,2025-01.26T09:48,59 minutes,Biomass,,2025-01.26T10:10:32,,2,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-01.21T22:59,2025-01.26T08:48,"4 days,9 hours,49 minutes",Biomass,,2025-01.26T09:14:52,,10,Active,
"Unavailability of electricity facilities, Production",IE | Coolkeeragh | GU_500041 (CGT8),26,27,2025-01.24T09:58,2025-01.25T19:55,"1 day,9 hours,57 minutes",Fossil Gas,,2025-01.25T20:04:43,Auxiliary Supply Issue,3,Active,
"Unavailability of electricity facilities, Production",IE | Oweninny Windfarm,0,95,2025-01.24T04:10,2025-01.25T14:30,"1 day,10 hours,20 minutes",Wind Onshore,,2025-01.25T16:13:09,"Storm Eowyn
Return time is best estimate",4,Active,
"Unavailability of electricity facilities, Production",IE | Cushaling Power Ltd ED3 CPL | Cushaling Power Ltd ED3 CPL,58,0,2025-01.24T21:00,2025-01.31T22:59,"7 days,1 hour,59 minutes",Fossil Oil,,2025-01.24T20:55:27,,1,Active,
"Unavailability of electricity facilities, Production",IE | Cushaling Power Ltd ED3 CPL | Cushaling Power Ltd ED3 CPL,0,58,2025-01.23T23:00,2025-01.24T20:59,"21 hours,59 minutes",Fossil Oil,,2025-01.24T20:55:27,,2,Active,
"Unavailability of electricity facilities, Production",IE | Corduff Flexgen (FG2) | GU_403680,0,64,2025-01.24T19:13,2025-01.25T18:00,"22 hours,47 minutes",Fossil Gas,,2025-01.24T19:24:28,Fuel gas pipeline issue ,1,Active,
"Unavailability of electricity facilities, Production",IE | Cloosh,0,105,2025-01.24T02:31,2025-01.24T19:06,"16 hours,34 minutes",Wind Onshore,,2025-01.24T19:05:08,Grid,4,Active,
"Unavailability of electricity facilities, Production",IE | CGT,0,64,2025-01.24T02:31,2025-01.24T19:05,"16 hours,33 minutes",Wind Onshore,,2025-01.24T19:04:50,Grid,4,Active,
"Unavailability of electricity facilities, Production",IE | Castlereagh BESS,0,50,2025-01.24T06:14,2025-01.24T16:56,"10 hours,42 minutes",Other,,2025-01.24T17:12:11,Unit back available,3,Active,
"Other market information, Market Information","GB,IE | Greenlink Interconnector",,,2025-01.29T23:00,2025-01.29T23:01,1 minute,,Greenlink Interconnector Limited,2025-01.24T17:04:12,"The Greenlink Interconnector is expected to commence commercial operations by entering the SEM-GB IDA1 auction at 1730 on the 29th January 2025 for trade date 30th January 2025, provided the final testing schedules are successfully completed on Monday the 27th and Tuesday the 28th January. This date is subject to change, with updates provided as necessary.",1,Active,
"Unavailability of electricity facilities, Production",IE | GU_504120 (GT7),0,326,2025-01.24T06:10,2025-01.24T09:05,"2 hours,55 minutes",Fossil Gas,,2025-01.24T09:29:23,,2,Active,
"Other market information, Market Information","GB,IE | Greenlink Interconnector",,,2024-12.11T08:00,2025-01.28T23:00,"1 month,17 days,15 hours",,Greenlink Interconnector Limited,2025-01.23T17:47:30,Commissioning of the IC is expected to start with active power tests between IE & GB beginning on 11/12/24 to 21/12/24. Testing will recommence following the Christmas period from the 3/1/25 to 28/1/25. Details on testing profiles will be published once approved by TSOs. Go-live is expected on trade date 29/1/25. Dates subject to change & updates will be published when available.,9,Active,
"Unavailability of electricity facilities, Transmission",Greenlink Interconnector | IE ? GB GB ? IE,"0,0","504,504",2025-01.24T23:00,2025-01.25T23:00,1 day,,Greenlink Interconnector Limited,2025-01.23T17:44:43,,6,Dismissed,Request from Greenlink operations.
"Other market information, Market Information","GB,IE | Greenlink Interconnector",,,2025-01.27T07:30,2025-01.27T23:30,16 hours,,Greenlink Interconnector Limited,2025-01.23T17:43:53,"Power flow testing: Flow in the IE to GB direction, ramping to deliver 504MW by 09:50, holding this value until 21:25, then ramping to 0MW. Date and values subject to change depending on system conditions. Updates will be provided as required.",1,Active,
"Unavailability of electricity facilities, Production",IE | Castlereagh BESS,0,50,2025-05.12T00:00,2025-05.16T17:00,"4 days,17 hours",Other,,2025-01.23T15:23:43,Times are subject to change,2,Dismissed,Unit is available in the market although disconnected from the grid.
"Unavailability of electricity facilities, Production",IE | Aughinish Alumina Limited | Sealrock 4 - GU_400121 (SK4),0,85,2025-01.27T06:00,2025-01.29T18:00,"2 days,12 hours",Fossil Gas,,2025-01.23T15:16:06,,1,Active,
"Other market information, Market Information","GB,IE | Greenlink Interconnector",,,2025-01.22T20:00,2025-01.23T05:59,"9 hours,59 minutes",,Greenlink Interconnector Limited,2025-01.22T17:53:53,"Power flow testing: Flow in the IE to GB direction, starting at 20:00, ramping to 250MW, holding until 21:50 before ramping back to 5MW and holding at this level until 5.59am. Values subject to change depending on system conditions. Updates will be provided as required.",1,Active,
"Unavailability of electricity facilities, Production",IE | Cushaling Power Ltd ED3 CPL | Cushaling Power Ltd ED3 CPL,0,58,2025-01.22T16:55,2025-01.23T22:59,"1 day,6 hours,4 minutes",Fossil Oil,,2025-01.22T17:15:54,,1,Active,
"Other market information, Market Information","GB,IE | Greenlink Interconnector",,,2025-01.23T06:00,2025-01.23T22:00,16 hours,,Greenlink Interconnector Limited,2025-01.22T15:21:30,"Power flow testing: Flow in the GB to IE direction, ramping to deliver 502MW by 07:42, holding this value until 20:15, then ramping to 0MW. Date and values subject to change depending on system conditions. Updates will be provided as required.",3,Active,
"Other market information, Market Information","GB,IE | Greenlink Interconnector",,,2025-01.22T07:00,2025-01.22T09:50,"2 hours,50 minutes",,Greenlink Interconnector Limited,2025-01.22T07:50:27,This morning's testing has been postponed and will not resume.,5,Active,
"Other market information, Market Information",IE | GU_400272 (MP3),,,2025-01.20T06:00,2025-01.21T23:00,"1 day,17 hours",,,2025-01.20T22:49:53,MP3 will be testing between above times. Range of 99MW-305MW.,3,Active,
"Unavailability of electricity facilities, Production",IE | Moneypoint | GU_400272 (MP3),0,285,2024-08.31T14:00,2025-01.21T23:00,"4 months,21 days,9 hours",Fossil Hard coal,,2025-01.20T16:45:25,"Scheduled overhaul - extended due to turbine issues.

BMS Commissioning ",11,Active,
"Unavailability of electricity facilities, Production",IE | Edenderry Power Plant | Edenderry Power Plant,118,0,2025-01.20T22:59,2025-01.21T22:59,"23 hours,59 minutes",Biomass,,2025-01.17T09:52:56,,1,Active,
"Unavailability of electricity facilities, Production",IE | Turlough Hill | GU_400362 (TH3),0,73,2025-04.02T08:00,2025-04.11T17:00,"9 days,9 hours",Hydro Pumped Storage,,2025-01.16T12:28:55,Unit inspection,1,Active,
"Other market information, Market Information",IE | Tynagh Energy Limited,,,2025-01.08T23:00,2025-01.22T23:00,14 days,,,2025-01.09T10:04:23,"Due to freezing conditions, there is a risk of a reduction in MW output.",2,Active,
"Unavailability of electricity facilities, Production",IE | Tawnaghmore | TAWN3,0,52,2025-06.13T09:00,2025-06.27T17:00,"14 days,8 hours",Fossil Gas,,2024-11.22T13:13:46,Planned Outage,4,Active,
"Unavailability of electricity facilities, Production",IE | Tawnaghmore | TAWN1,0,52,2025-06.13T09:00,2025-06.27T17:00,"14 days,8 hours",Fossil Gas,,2024-11.22T13:10:02,Planned Outage,4,Active,
"Unavailability of electricity facilities, Production",IE | Ballylumford | GU_500284(BGT2),0,58,2025-09.23T00:00,2025-09.28T23:59,"5 days,23 hours,59 minutes",Fossil Oil,,2024-10.10T08:52:56,Borescope inspection,3,Dismissed,Not required
"Unavailability of electricity facilities, Production",IE | Tarbert | TB3,0,241,2023-12.31T23:59,2030-01.01T00:00,"6 years,1 minute",Fossil Oil,,2024-10.09T09:04:35,Planned Outage,5,Active,
"Other market information, Market Information",IE,,,2024-07.30T00:00,2026-05.01T00:00,"1 year,9 months,1 day",,,2024-07.29T14:20:34,Great Island is available for running on secondary fuel in the event of a gas system emergency ,2,Dismissed,Unit is not available to run on oil
"Other market information, Market Information",IE,,,2024-07.30T00:00,2026-05.01T00:00,"1 year,9 months,1 day",,,2024-07.29T14:19:57,Great Island is available for running on secondary fuel in the event of a gas system emergency ,2,Dismissed,Unit is no longer available to run on oil in case of emergency.
"Other market information, Market Information",IE,,,2024-05.24T00:00,,"1 year,7 months,27 days,9 hours,13 minutes",,,2024-05.24T16:25:24,**** PLEASE IGNORE ***** Test publication to check SSE REMIT app functioning correctly after update. Market Participant Level,2,Dismissed,Test publication only
"Other market information, Market Information",IE | Moneypoint,,,2024-10.01T00:00,2025-07.01T00:00,9 months,,,2024-05.09T12:17:47,"Moneypoint 3 (GU_400272) 275MW - With reference to CRU 21/115, ESB will operate GU_400272 on HFO post July 2025. This has arisen as ESB has executed a services agreement contract with the TSO for GU_400272 for the provision of system services under direct dispatch instructions of the TSO in the Balancing Market only.",5,Active,
"Other market information, Market Information",IE | Moneypoint,,,2024-10.01T00:00,2025-07.01T00:00,9 months,,,2024-05.09T12:09:29,"Moneypoint 1 (GU_400270) 275MW - With reference to CRU 21/115, ESB will operate GU_400270 on HFO post July 2025. This has arisen as ESB has executed a services agreement contract with the TSO for GU_400270 for the provision of system services under direct dispatch instructions of the TSO in the Balancing Market only.",4,Active,
"Other market information, Market Information",IE | Moneypoint,,,2024-10.01T00:00,2025-07.01T00:00,9 months,,,2024-05.09T12:09:02,"Moneypoint 2 (GU_400271) 275MW - With reference to CRU 21/115, ESB will operate GU_400271 on HFO post July 2025. This has arisen as ESB has executed a services agreement contract with the TSO for GU_400271 for the provision of system services under direct dispatch instructions of the TSO in the Balancing Market only.",4,Active,
"Other market information, Market Information",IE | Poolbeg OCGT,,,2024-03.14T09:23,2027-03.31T23:59,"3 years,17 days,14 hours,36 minutes",,,2024-03.14T09:24:59,"Poolbeg OCGT 299MW, which secured a T-4 capacity market contract for delivery in the contract year 26/27, has an estimated time to complete commissioning by end Q1 2027",1,Active,
"Unavailability of electricity facilities, Production",IE | Aghada | GU_400181 (AT11),90,0,2023-12.31T00:00,2028-12.31T00:00,5 years,Fossil Gas,,2024-01.10T12:00:33,AT11 now in compliance with IED limits and fully available beyond 31.12.23,7,Dismissed,Reposting as a market message to allow REMIT posts to be publised
"Unavailability of electricity facilities, Production",IE | Great Island | Great Island CCGT,0,464,2025-03.08T00:00,2025-03.15T00:00,7 days,Fossil Gas,,2023-12.14T12:03:46,Planned Outage,2,Dismissed,No longer required following maintenance review.
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500821 (KGT4),0,41,2024-10.01T00:00,2025-09.30T23:59,"11 months,29 days,23 hours,59 minutes",Fossil Hard coal,,2023-10.17T15:24:40,keep this remark: please note that unit runs on Fossil Oil.,2,Dismissed,Mothball year rescinded
"Unavailability of electricity facilities, Production",IE | Kilroot | GU_500820 (KGT3),0,41,2024-10.01T00:00,2025-09.30T23:59,"11 months,29 days,23 hours,59 minutes",Fossil Hard coal,,2023-10.17T15:24:16,keep this remark: please note that unit runs on Fossil Oil.,2,Dismissed,Mothball year rescinded
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_500131(B32),161,86,2025-08.08T00:00,2025-08.14T23:59,"6 days,23 hours,59 minutes",Fossil Gas,,2023-09.29T14:14:21,,3,Dismissed,New GU codes
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_500131(B32),161,86,2025-08.18T00:00,2025-08.21T23:59,"3 days,23 hours,59 minutes",Fossil Gas,,2023-09.29T14:12:22,Steam Turbine outage.GT22 available open cycle,3,Dismissed,New GU code.
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_500131(B32),0,247,2025-08.15T00:00,2025-08.17T23:58,"2 days,23 hours,58 minutes",Fossil Gas,,2023-09.29T14:06:31,Steam turbine outage. GT22 minor inspection,3,Dismissed,New GU code
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_500130(B31),161,86,2025-08.11T00:00,2025-08.21T23:59,"10 days,23 hours,59 minutes",Fossil Gas,,2023-09.29T14:04:32,Steam turbine outage. GT21 available open cycle,3,Dismissed,New GU COde
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_500140(B10),0,101,2025-11.13T00:00,2025-11.15T23:59,"2 days,23 hours,59 minutes",Fossil Gas,,2023-09.29T14:02:58,Minor overhaul,3,Dismissed,New GU Number
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_500140(B10),0,101,2025-05.23T00:00,2025-05.25T23:59,"2 days,23 hours,59 minutes",Fossil Gas,,2023-09.29T13:47:20,Minor overhaul,3,Dismissed,New GU Code
"Unavailability of electricity facilities, Production",IE | Ballylumford CCGT | GU_500131(B32),0,247,2025-03.28T00:00,2025-03.30T23:59,"2 days,22 hours,59 minutes",Fossil Gas,,2023-09.29T13:45:52,Minor Overhaul,3,Dismissed,New GU code
