Timestamp,DA Forecast,DA Forecast HH,IDA1 Forecast,IDA2 Forecast,IDA3 Forecast,ROI Actual,Day Ahead Price,IDA1 Price,IDA2 Price,IDA3 Price,Balancing Price
08/05/2025 18:00,47.1755,48.457,49.211,44.818,44.412,42.96983726,112,123,75.8,108,42.81
08/05/2025 18:30,47.1755,45.894,46.666,42.521,42.553,40.0890205,112,140.7,125,134.75,36.16
08/05/2025 19:00,42.8335,43.723,44.29,40.503,40.709,39.21993156,110.45,110.45,75.8,76,45.83
08/05/2025 19:30,42.8335,41.944,42.083,38.764,38.881,37.8445653,110.45,139.15,90.87,100,67.08
08/05/2025 20:00,39.8625,40.458,40.208,37.165,37.121,36.6423536,125,142,86.88,91.88,67.01
08/05/2025 20:30,39.8625,39.267,38.665,35.704,35.43,31.63728392,125,155,108,115.81,78.96
08/05/2025 21:00,37.4155,38.043,37.16,33.99,33.756,29.9570462,151.2,171,155,170,127.04
08/05/2025 21:30,37.4155,36.788,35.693,32.025,32.099,28.08145804,151.2,190.03,155,175.57,130.98
08/05/2025 22:00,34.5625,35.361,34.114,30.361,30.53,26.38496718,170.8,155,171,176,129.63
08/05/2025 22:30,34.5625,33.764,32.422,29,29.049,23.87238124,170.8,152,139.84,158,82.65
08/05/2025 23:00,26.6575,27.422,27.325,,,25.02004888,108.16,95,,,9.82
08/05/2025 23:30,26.6575,25.893,26.432,,,25.20170772,108.16,81,,,0
08/06/2025 00:00,24.0525,24.59,25.38,,,25.89692836,95,65,,,0
08/06/2025 00:30,24.0525,23.515,24.171,,,25.03074472,95,65,,,3.34
08/06/2025 01:00,21.971,22.474,23.134,,,22.528906,89,90,,,76.75
08/06/2025 01:30,21.971,21.468,22.271,,,21.49155644,89,70,,,73.08
08/06/2025 02:00,19.381,20.173,21.07,,,24.8023726,91.77,96,,,69.93
08/06/2025 02:30,19.381,18.589,19.531,,,26.61827276,91.77,98.8,,,70.27
08/06/2025 03:00,15.8585,16.828,17.951,,,24.63902504,89.73,99.68,,,71.91
08/06/2025 03:30,15.8585,14.889,16.33,,,20.18891092,89.73,99.68,,,71.91
08/06/2025 04:00,12.824,13.372,14.834,,,15.81603184,91,99.69,,,70.29
08/06/2025 04:30,12.824,12.276,13.465,,,12.46864156,91,99.68,,,67.69
08/06/2025 05:00,11.0855,11.407,12.292,,,8.98299608,84.78,65,,,65.96
08/06/2025 05:30,11.0855,10.764,11.316,,,8.8285504,84.78,70,,,68.83
08/06/2025 06:00,9.961,10.202,10.446,,,8.95542112,104,96.22,,,68.31
08/06/2025 06:30,9.961,9.72,9.681,,,6.7509284,104,100.14,,,70
08/06/2025 07:00,9.9805,9.73,9.563,8.559,,5.94022636,139.29,88.92,,,37.69
08/06/2025 07:30,9.9805,10.231,10.094,8.674,,3.77792712,139.29,115,,,53.64
08/06/2025 08:00,12.089,11.285,11.113,9.42,,4.32253396,155,150.38,,,69.91
08/06/2025 08:30,12.089,12.893,12.622,10.799,,4.1112956,155,155,,,81.05
08/06/2025 09:00,15.987,14.842,14.397,12.735,,4.38314508,128.71,120,,,117.12
08/06/2025 09:30,15.987,17.132,16.439,15.23,,5.78642136,128.71,115,,,88.02
08/06/2025 10:00,20.7795,19.528,18.742,17.993,,6.79795132,119.6,118.25,,,120.94
08/06/2025 10:30,20.7795,22.031,21.306,21.024,,8.89271208,119.6,105.49,,,69.16
08/06/2025 11:00,26.268,24.775,23.913,24.15,,12.9359713,93,85,67.98,,50.25
08/06/2025 11:30,26.268,27.761,26.562,27.372,,14.98674416,93,79.26,65,,25.41
08/06/2025 12:00,32.0365,30.645,29.449,30.337,,20.1191021,85.32,82.28,65,,65.97
08/06/2025 12:30,32.0365,33.428,32.574,33.045,,24.12433182,85.32,84.5,65,,30.17
08/06/2025 13:00,37.7905,36.305,35.349,35.112,37.289,25.58047872,90.36,84.33,65.17,,58.76
08/06/2025 13:30,37.7905,39.276,37.772,36.537,39.106,29.93270134,90.36,86.5,70.71,,59.72
08/06/2025 14:00,44.5065,42.634,40.651,38.273,41.064,32.08706996,90.39,86.75,71,,52.61
08/06/2025 14:30,44.5065,46.379,43.984,40.318,43.164,33.93306454,90.39,88.26,72.98,,59.92
08/06/2025 15:00,52.247,50.249,47.486,42.626,45.382,35.72275788,94.3,89.3,78.86,,50.34
08/06/2025 15:30,52.247,54.245,51.157,45.196,47.719,35.55277192,94.3,91.12,82.51,,61.26
08/06/2025 16:00,59.1465,57.695,54.77,48.52,50.619,34.98402244,95.4,88.82,82.45,,198.4
08/06/2025 16:30,59.1465,60.598,58.325,52.599,54.083,37.15673872,95.4,88.76,92,,265.73
08/06/2025 17:00,64.6745,63.362,61.265,56.465,57.984,45.4823639,94.4,89.88,97.7,98.62,408.08
08/06/2025 17:30,64.6745,65.987,63.591,60.119,62.322,47.3187727,94.4,96.85,97.34,111,215.91
08/06/2025 18:00,69.4925,68.396,66.056,63.706,66.303,47.5008146,106.03,112.37,118.91,120.03,253.95
08/06/2025 18:30,69.4925,70.589,68.659,67.225,69.926,51.32468638,106.03,113.48,116.03,115,144.59
08/06/2025 19:00,73.8575,72.771,71.316,70.509,73.25,48.81132378,113.51,113.34,123.59,122,162.47
08/06/2025 19:30,73.8575,74.944,74.027,73.559,76.275,58.32941618,113.51,107.91,118.77,116.39,151.3
08/06/2025 20:00,78.0725,77.051,76.365,76.3,78.92,58.51552778,109.37,98.29,119.37,115,424.7
08/06/2025 20:30,78.0725,79.094,78.331,78.731,81.186,61.31120584,109.37,88.39,112,100.98,181.7
08/06/2025 21:00,80.6745,80.395,79.688,80.799,82.879,63.59197478,99.59,99.31,109.07,101.21,173.49
08/06/2025 21:30,80.6745,80.954,80.435,82.504,83.998,65.61318448,99.59,88.26,88.98,88.59,378.13
08/06/2025 22:00,80.4385,80.836,80.597,83.188,84.074,66.10703092,81.65,84.44,86.85,86.06,397.68
08/06/2025 22:30,80.4385,80.041,80.172,82.849,83.107,71.80704596,81.65,72.99,78.4,70.65,246.71
08/06/2025 23:00,80.009,81.357,80.807,,,73.23988992,72,82.5,,,184.79
08/06/2025 23:30,80.009,78.661,78.02,,,72.33863216,72,73.38,,,148.27
08/07/2025 00:00,73.9775,75.645,74.427,,,67.69982944,61,69,,,133.28
08/07/2025 00:30,73.9775,72.31,70.03,,,67.68306844,61,56.29,,,60.56
08/07/2025 01:00,65.148,67.895,65.059,,,65.65694292,47.07,42.43,,,43.29
08/07/2025 01:30,65.148,62.401,59.514,,,62.44669356,47.07,40,,,20.53
08/07/2025 02:00,56.4585,58.056,55.3,,,57.97226552,45.32,43.36,,,129.77
08/07/2025 02:30,56.4585,54.861,52.415,,,49.8336736,45.32,41.74,,,107.07
08/07/2025 03:00,50.249,51.756,49.713,,,43.09419224,45.47,39.98,,,-8.32
08/07/2025 03:30,50.249,48.742,47.195,,,39.474357,45.47,43.74,,,3.36
08/07/2025 04:00,44.5145,45.875,44.513,,,34.2561986,46.13,35.75,,,1.8
08/07/2025 04:30,44.5145,43.154,41.666,,,34.9854336,46.13,41.95,,,6.65
08/07/2025 05:00,40.4395,41.117,39.563,,,31.01628716,58.99,51,,,26.81
08/07/2025 05:30,40.4395,39.762,38.204,,,28.93746704,58.99,61,,,131.74
08/07/2025 06:00,38.862,38.973,37.35,,,25.18617252,87.15,85,,,132.58
08/07/2025 06:30,38.862,38.751,37.001,,,27.662059,87.15,117.75,,,140.42
08/07/2025 07:00,39.2975,38.969,37.573,33.695,,23.00938784,114.8,144.8,,,134.08
08/07/2025 07:30,39.2975,39.626,39.066,34.872,,23.0996596,114.8,164.8,,,132.95
08/07/2025 08:00,42.2775,41.116,41.083,36.809,,23.90183842,128,172.75,,,146.93
08/07/2025 08:30,42.2775,43.439,43.626,39.507,,22.24645918,128,178,,,181.31
08/07/2025 09:00,47.0225,45.811,45.95,42.09,,23.65373208,102.43,132.43,,,236.68
08/07/2025 09:30,47.0225,48.234,48.055,44.559,,27.02049664,102.43,115,,,133.18
08/07/2025 10:00,51.0155,50.23,50.238,46.739,,31.36281518,85,119,,,158.78
08/07/2025 10:30,51.0155,51.801,52.499,48.631,,33.6192531,85,86.7,,,113.79
08/07/2025 11:00,53.7275,53.157,54.541,50.409,,36.54935442,65.4,55,81,,64.01
08/07/2025 11:30,53.7275,54.298,56.365,52.072,,39.0129181,65.4,40,70.7,,59.38
08/07/2025 12:00,55.3565,55.113,57.372,53.473,,33.1512867,58,45,70.7,,175.85
08/07/2025 12:30,55.3565,55.6,57.561,54.614,,37.43020648,58,40,70.7,,173.82
08/07/2025 13:00,56.0055,55.924,57.923,55.888,55.943,39.21832118,52,52,73,,179.59
08/07/2025 13:30,56.0055,56.087,58.457,57.295,57.044,37.98111012,52,45,70.7,,111.89
08/07/2025 14:00,56.264,56.216,58.685,57.993,57.75,34.60434992,48,45.63,70.7,,114.77
08/07/2025 14:30,56.264,56.312,58.606,57.984,58.06,39.84526868,48,40,62.93,,127.51
08/07/2025 15:00,55.704,56.032,58.158,57.955,57.939,38.93679482,50,49.59,55,,127
08/07/2025 15:30,55.704,55.376,57.341,57.908,57.387,37.56828444,50,50,65,,117.01
08/07/2025 16:00,53.786,54.417,56.438,57.539,56.712,48.07684604,71.18,55.26,62.63,,83.91
08/07/2025 16:30,53.786,53.155,55.449,56.848,55.914,40.89275034,71.18,70.54,67.46,,99.27
08/07/2025 17:00,50.662,51.593,53.738,55.654,54.511,45.95797646,90.66,89.96,88.18,125,107.41
08/07/2025 17:30,50.662,49.731,51.304,53.955,52.502,43.555523,90.66,88.75,87.92,125,128.24
08/07/2025 18:00,45.5815,47.191,48.508,51.776,50.214,48.55715194,108.15,95.88,93.07,124,253.15
08/07/2025 18:30,45.5815,43.972,45.349,49.118,47.645,39.85630518,108.15,99.76,97.86,124,144.47
08/07/2025 19:00,39.9095,41.136,42.548,46.697,45.378,39.0644858,119.69,113.66,112.87,125,137.01
08/07/2025 19:30,39.9095,38.683,40.106,44.512,43.411,39.25609306,119.69,119.11,116.49,135.1,133.11
08/07/2025 20:00,36.5195,36.988,38.558,43.131,42.287,40.5891947,143.16,126.94,118.03,124,137.43
08/07/2025 20:30,36.5195,36.051,37.905,42.552,42.005,34.72651582,143.16,126.3,115,125,142.25
08/07/2025 21:00,35.7025,35.643,37.772,42.499,42.231,32.8084813,148,123.36,114,106,129.32
08/07/2025 21:30,35.7025,35.762,38.16,42.973,42.964,30.71959546,148,121.88,106,96,127.61
08/07/2025 22:00,36.2465,36.034,38.642,43.61,43.78,32.56801518,144.42,119.65,100.02,96.01,134.28
08/07/2025 22:30,36.2465,36.459,39.218,44.411,44.677,32.26413322,144.42,113.9,89.13,75,111.21
08/07/2025 23:00,45.9005,45.367,44.937,,,33.15809208,110,104,,,110.68
08/07/2025 23:30,45.9005,46.434,46.046,,,33.82489336,110,101.34,,,135.04
08/08/2025 00:00,48.1305,47.549,47.239,,,37.41286048,91.66,96.22,,,126.33
08/08/2025 00:30,48.1305,48.712,48.517,,,39.05804848,91.66,99.18,,,121.47
08/08/2025 01:00,50.07,49.682,49.687,,,38.28889424,87.84,93,,,130.24
08/08/2025 01:30,50.07,50.458,50.748,,,38.49309528,87.84,86.74,,,139.46
08/08/2025 02:00,51.5595,51.203,51.679,,,40.15580664,80.01,88.61,,,75.05
08/08/2025 02:30,51.5595,51.916,52.482,,,42.18487656,80.01,79.71,,,22.52
08/08/2025 03:00,52.749,52.511,53.19,,,43.791483,75.81,77.53,,,9.23
08/08/2025 03:30,52.749,52.987,53.803,,,42.10655208,75.81,73.65,,,19.47
08/08/2025 04:00,53.3545,53.29,54.109,,,42.7993904,74.95,83.06,,,28.83
08/08/2025 04:30,53.3545,53.419,54.106,,,41.7703414,74.95,82.05,,,30.96
08/08/2025 05:00,53.555,53.519,53.957,,,42.19058384,76.25,93.77,,,24.44
08/08/2025 05:30,53.555,53.591,53.664,,,39.82890176,76.25,96.12,,,10.31
08/08/2025 06:00,53.8525,53.74,53.434,,,44.66033084,89.27,105.49,,,53.58
08/08/2025 06:30,53.8525,53.965,53.267,,,43.87282776,89.27,113.63,,,69.8
08/08/2025 07:00,56.8305,55.454,54.36,54.058,,41.9255302,103,117.07,,,25.9
08/08/2025 07:30,56.8305,58.207,56.712,56.538,,44.73417728,103,116.47,,,87.96
08/08/2025 08:00,61.3695,60.477,58.576,58.629,,39.85850614,92,104.46,,,125.17
08/08/2025 08:30,61.3695,62.262,59.951,60.33,,44.02550874,92,97.91,,,127.89
08/08/2025 09:00,63.5415,63.348,60.866,61.373,,46.69136566,68.18,76.19,,,131.1
08/08/2025 09:30,63.5415,63.735,61.321,61.76,,45.78920388,68.18,63.04,,,128.34
08/08/2025 10:00,64.078,64.003,61.861,62.287,,45.36278488,29,19.21,,,59.94
08/08/2025 10:30,64.078,64.153,62.488,62.954,,48.9138461,29,12,,,0.6
08/08/2025 11:00,64.6895,64.459,63.279,63.59,,49.18979268,22.89,17.5,24.38,,0.32
08/08/2025 11:30,64.6895,64.92,64.235,64.193,,50.3651978,22.89,7.2,22.25,,0
08/08/2025 12:00,65.7495,65.45,65.311,64.825,,51.07025514,15,11.05,20,,0.11
08/08/2025 12:30,65.7495,66.049,66.506,65.484,,50.60544992,15,8.4,15.22,,0
08/08/2025 13:00,67.5085,66.928,67.56,66.319,68.208,52.48497508,16.61,5.45,12.8,,0
08/08/2025 13:30,67.5085,68.089,68.475,67.331,69.25,50.77987508,16.61,4.8,11.97,,0
08/08/2025 14:00,69.807,69.238,69.429,68.305,70.085,51.00821588,18.66,2.4,13,,0
08/08/2025 14:30,69.807,70.376,70.424,69.241,70.713,55.32662794,18.66,3.69,11.18,,0
08/08/2025 15:00,71.389,71.167,71.286,69.957,71.244,55.84725496,27.87,3.51,15.75,,0
08/08/2025 15:30,71.389,71.611,72.015,70.454,71.677,53.42552782,27.87,14.5,17.89,,-1.12
08/08/2025 16:00,71.6685,71.751,72.524,70.758,71.693,53.00544794,57.34,51,61.08,,-23.96
08/08/2025 16:30,71.6685,71.586,72.815,70.869,71.29,52.8429143,57.34,72.63,75,,-22.5
08/08/2025 17:00,70.0705,70.787,72.049,70.376,70.451,55.07798962,83.35,85.52,86.69,55,-21.49
08/08/2025 17:30,70.0705,69.354,70.226,69.277,69.175,58.25805848,83.35,88.03,89.27,65,-0.13
08/08/2025 18:00,66.143,67.39,68.215,67.834,67.681,61.56939498,99,97.3,95,80,5.16
08/08/2025 18:30,66.143,64.896,66.018,66.045,65.97,61.95634476,99,100.56,100.52,88.48,-0.32
08/08/2025 19:00,62.1805,62.915,64.325,64.393,64.378,58.91433916,112.3,114.45,109.7,90.7,0
08/08/2025 19:30,62.1805,61.446,63.136,62.878,62.906,57.02903452,112.3,115.97,118.32,111.32,-4.2
08/08/2025 20:00,60.7415,60.726,62.746,62.368,62.007,57.39463152,114.45,115.97,116.22,102.22,3.38
08/08/2025 20:30,60.7415,60.757,63.153,62.863,61.68,49.57939168,114.45,114.8,115,101,0
08/08/2025 21:00,61.1685,60.97,63.691,63.374,61.994,51.94208986,112.05,114.45,117.54,113.05,124.53
08/08/2025 21:30,61.1685,61.367,64.358,63.901,62.95,48.44957488,112.05,105.64,110.18,108.46,126.51
08/08/2025 22:00,62.5355,62.05,65.084,64.705,64.016,48.50469566,97.73,100.51,105.25,98.73,130.53
08/08/2025 22:30,62.5355,63.021,65.867,65.786,65.193,50.15001206,97.73,82.73,82.75,70.1,104.98
08/08/2025 23:00,67.3605,66.854,63.966,,,53.12177768,89.43,100,,,131.45
08/08/2025 23:30,67.3605,67.867,65.096,,,54.53688984,89.43,94.49,,,108.96
08/09/2025 00:00,69.1115,68.743,66.034,,,50.9652472,79.12,96.8,,,84.46
08/09/2025 00:30,69.1115,69.48,66.781,,,53.36980744,79.12,94.44,,,-5.3
08/09/2025 01:00,70.2405,70.045,67.385,,,56.462569,73.02,83.93,,,0
08/09/2025 01:30,70.2405,70.436,67.848,,,53.5140144,73.02,78.65,,,12.78
08/09/2025 02:00,70.409,70.52,68.097,,,52.51990912,64.02,83.1,,,99.41
08/09/2025 02:30,70.409,70.298,68.133,,,55.84029248,64.02,68.41,,,100.31
08/09/2025 03:00,68.9575,69.572,67.744,,,56.48411328,50.75,72,,,52.66
08/09/2025 03:30,68.9575,68.343,66.929,,,55.30325024,50.75,55.6,,,61.23
08/09/2025 04:00,66.5955,67.162,65.739,,,57.11657012,41.66,60.79,,,97.83
08/09/2025 04:30,66.5955,66.029,64.174,,,56.73269976,41.66,55,,,-17.14
08/09/2025 05:00,64.351,64.907,63.156,,,57.34199864,38.5,63.5,,,-11.73
08/09/2025 05:30,64.351,63.795,62.683,,,53.45323328,38.5,58.01,,,-15.71
08/09/2025 06:00,62.909,63.074,62.455,,,51.87885216,39.21,55,,,-15.62
08/09/2025 06:30,62.909,62.744,62.47,,,52.94266048,39.21,56.66,,,127.04
08/09/2025 07:00,63.2825,62.931,62.813,60.157,,51.03676332,40.05,51.94,,,6.65
08/09/2025 07:30,63.2825,63.634,63.486,60.596,,52.92481652,40.05,41.9,,,51.52
08/09/2025 08:00,64.7205,64.353,64.315,61.46,,53.01798474,21,37.4,,,85.62
08/09/2025 08:30,64.7205,65.088,65.302,62.75,,51.67260846,21,19.86,,,-5.51
08/09/2025 09:00,64.8645,65.16,65.499,63.167,,48.90384782,12.69,15,,,0
08/09/2025 09:30,64.8645,64.569,64.906,62.711,,48.15496108,12.69,12,,,0
08/09/2025 10:00,63.613,63.943,64.361,62.328,,50.93480326,10,15.49,,,0
08/09/2025 10:30,63.613,63.283,63.864,62.019,,48.15824382,10,15,,,0
08/09/2025 11:00,62.793,62.873,63.11,61.251,,47.3135931,3,0,20,,-0.88
08/09/2025 11:30,62.793,62.713,62.099,60.024,,44.2635427,3,-0.01,0,,0
08/09/2025 12:00,61.9945,62.314,61.261,58.9,,42.95743146,0,-1,20,,-4.98
08/09/2025 12:30,61.9945,61.675,60.597,57.879,,41.91916282,0,0,20,,-2.37
08/09/2025 13:00,60.0645,60.71,59.587,56.915,57.631,44.22808738,0,0,16.15,,0
08/09/2025 13:30,60.0645,59.419,58.23,56.01,56.526,42.73694784,0,0,0,,0
08/09/2025 14:00,57.0815,57.927,56.594,54.845,55.006,43.16922538,0,0,0,,0
08/09/2025 14:30,57.0815,56.236,54.681,53.421,53.072,41.20722692,0,0,0,,0
08/09/2025 15:00,53.1275,54.259,52.466,51.663,50.851,41.17699164,0,1.89,-0.12,,0
08/09/2025 15:30,53.1275,51.996,49.949,49.57,48.342,37.04092712,0,4.25,2.48,,0
08/09/2025 16:00,47.5265,49.196,47.025,46.854,45.558,36.5296898,15,0.01,1.19,,0
08/09/2025 16:30,47.5265,45.857,43.696,43.517,42.499,39.3907475,15,19.99,23.07,,0
08/09/2025 17:00,40.0635,42.126,39.981,39.804,38.798,37.2757715,59,64.55,66.39,78.89,-10.69
08/09/2025 17:30,40.0635,38.001,35.881,35.717,34.454,36.1854622,59,100.5,93,70,-13.69
08/09/2025 18:00,31.6155,33.777,31.743,31.58,30.168,36.29241998,91.02,68.48,77,70,38.41
08/09/2025 18:30,31.6155,29.454,27.567,27.393,25.939,33.36637736,91.02,90.89,97.57,105.7,68.71
08/09/2025 19:00,24.231,25.762,24.114,23.929,22.456,27.25057782,114.98,106.74,98.03,114.93,67.94
08/09/2025 19:30,24.231,22.7,21.385,21.19,19.719,24.04829228,114.98,116.51,112.68,120.06,204.29
08/09/2025 20:00,19.3405,20.255,19.197,18.878,17.582,19.35796188,130.01,116.35,108.4,130.62,44.21
08/09/2025 20:30,19.3405,18.426,17.55,16.993,16.045,15.70140216,130.01,118.12,111.55,155,57.37
08/09/2025 21:00,16.1425,16.827,16.073,15.381,14.725,13.14435368,145.01,125.5,105.92,133.02,110.65
08/09/2025 21:30,16.1425,15.458,14.767,14.042,13.62,10.94743578,145.01,130,115,136,85.23
08/09/2025 22:00,13.8085,14.291,13.52,12.859,12.607,11.08987228,144.85,137.69,115,113.27,74.39
08/09/2025 22:30,13.8085,13.326,12.332,11.83,11.684,10.18119064,144.85,130,95,116,73.3
08/09/2025 23:00,10.6155,10.961,10.753,,,9.34238156,104.15,98.31,,,79.11
08/09/2025 23:30,10.6155,10.27,10.257,,,9.5170472,104.15,98.17,,,28.12
08/10/2025 00:00,9.8365,9.88,9.981,,,9.69113944,96.57,93.69,,,66.82
08/10/2025 00:30,9.8365,9.793,9.925,,,8.99283632,96.57,95,,,67.75
08/10/2025 01:00,9.629,9.689,9.755,,,7.86696244,94.79,94.51,,,70.45
08/10/2025 01:30,9.629,9.569,9.471,,,6.99240616,94.79,94.51,,,91.59
08/10/2025 02:00,9.4245,9.467,9.15,,,5.95321652,95.67,85.5,,,102.99
08/10/2025 02:30,9.4245,9.382,8.793,,,6.5813526,95.67,80.18,,,68.13
08/10/2025 03:00,9.333,9.336,8.643,,,6.521381,95.1,87.08,,,69.18
08/10/2025 03:30,9.333,9.33,8.7,,,6.33392256,95.1,85,,,68.43
08/10/2025 04:00,9.9015,9.614,9.048,,,5.94451112,98.87,92.87,,,67.87
08/10/2025 04:30,9.9015,10.189,9.685,,,6.44919156,98.87,91.84,,,69.22
08/10/2025 05:00,11.284,10.88,10.371,,,8.13275964,96.2,95.18,,,67.28
08/10/2025 05:30,11.284,11.688,11.104,,,9.7648328,96.2,95.18,,,67.64
08/10/2025 06:00,12.6975,12.395,11.751,,,12.4989112,97.72,85.96,,,67.28
08/10/2025 06:30,12.6975,13,12.313,,,12.47703564,97.72,89.83,,,67
08/10/2025 07:00,13.4555,13.379,12.631,14.113,,13.29985668,103.12,99.49,,,67
08/10/2025 07:30,13.4555,13.532,12.704,14.053,,12.58128692,103.12,99.49,,,65.24
08/10/2025 08:00,14.4505,14.03,13.194,14.116,,12.65496136,103.46,101.26,,,70.62
08/10/2025 08:30,14.4505,14.871,14.101,14.301,,12.46873142,103.46,96.55,,,72.14
08/10/2025 09:00,16.6985,15.995,15.202,14.822,,11.11189644,98.36,95.37,,,88.18
08/10/2025 09:30,16.6985,17.402,16.495,15.677,,11.6967708,98.36,80.01,,,104.73
08/10/2025 10:00,19.666,18.886,17.896,16.59,,12.05335948,91.47,95.9,,,182.23
08/10/2025 10:30,19.666,20.446,19.405,17.56,,14.38008072,91.47,88.16,,,105.54
08/10/2025 11:00,22.5715,21.899,20.705,18.582,,14.60944044,83.95,85.34,82.67,,74.48
08/10/2025 11:30,22.5715,23.244,21.796,19.655,,17.30886714,83.95,83.33,82.8,,65.98
08/10/2025 12:00,24.8735,24.395,22.777,20.525,,16.28205146,79.32,83.33,82.67,,42.48
08/10/2025 12:30,24.8735,25.352,23.649,21.19,,13.9682923,79.32,83.33,81.09,,47.46
08/10/2025 13:00,27.0285,26.43,24.483,21.528,22.132,16.32573438,75,81,81.09,,51.96
08/10/2025 13:30,27.0285,27.627,25.279,21.541,22.057,16.84462614,75,80.49,81.05,,22.97
08/10/2025 14:00,28.744,28.485,25.986,21.674,22.018,17.94485314,74,83,80.04,,18.61
08/10/2025 14:30,28.744,29.003,26.603,21.927,22.015,18.65495694,74,81,80,,25.03
08/10/2025 15:00,29.0785,29.17,26.829,21.886,21.898,21.30231852,74.72,80.49,81.09,,20.83
08/10/2025 15:30,29.0785,28.987,26.664,21.551,21.667,21.36148312,74.72,80.49,82.67,,34.54
08/10/2025 16:00,28.053,28.474,26.196,20.863,20.955,21.88241496,87.37,81.78,90,,43.85
08/10/2025 16:30,28.053,27.632,25.425,19.821,19.76,17.53591912,87.37,91.79,103.72,,51.69
08/10/2025 17:00,26.6715,26.941,24.677,18.696,18.525,15.03169674,95,100,90.53,95.53,53.59
08/10/2025 17:30,26.6715,26.402,23.954,17.487,17.248,12.86320294,95,115.36,105.44,107.18,56.6
08/10/2025 18:00,25.4725,25.802,23.395,16.679,16.517,15.47099704,109.76,112.65,106.12,86,90.8
08/10/2025 18:30,25.4725,25.143,23.001,16.273,16.332,14.79572218,109.76,115,115.2,105,58.88
08/10/2025 19:00,24.429,24.621,22.846,16.189,16.151,15.04500854,117.17,122.45,133.52,128.41,64.88
08/10/2025 19:30,24.429,24.237,22.931,16.427,15.972,16.30629418,117.17,122.45,130.69,129.25,71.02
08/10/2025 20:00,24.1625,24.104,23.077,16.829,16.126,14.68366772,118.63,120.09,124.3,125,69.89
08/10/2025 20:30,24.1625,24.221,23.284,17.394,16.613,13.46209314,118.63,120.56,124.8,129.04,70.66
08/10/2025 21:00,24.3295,24.305,23.344,17.666,16.929,13.07421734,111.25,115.38,121,116,73.37
08/10/2025 21:30,24.3295,24.354,23.256,17.645,17.074,14.31183012,111.25,112.65,115,86.22,398.61
08/10/2025 22:00,23.7755,24.077,23.049,17.32,16.903,14.95589798,96.91,103.97,112,107.71,190.67
08/10/2025 22:30,23.7755,23.474,22.724,16.691,16.418,11.73110142,96.91,89.12,93,99,137.42
08/10/2025 23:00,15.6995,16.041,15.725,,,8.25234544,89.5,99.08,,,127.94
08/10/2025 23:30,15.6995,15.358,14.932,,,6.31317936,89.5,96.25,,,243.59
08/11/2025 00:00,14.2685,14.642,14.174,,,7.02201064,84.09,89.73,,,178.9
08/11/2025 00:30,14.2685,13.895,13.449,,,7.66371604,84.09,87.91,,,189.02
08/11/2025 01:00,12.707,13.114,12.66,,,7.74087036,85,88,,,165.11
08/11/2025 01:30,12.707,12.3,11.809,,,8.25038624,85,84.77,,,172.35
08/11/2025 02:00,11.1545,11.524,11.113,,,9.00961084,83.11,85.82,,,68.01
08/11/2025 02:30,11.1545,10.785,10.574,,,7.94456968,83.11,84.52,,,71.33
08/11/2025 03:00,9.817,10.116,10.078,,,9.18863624,82.98,82,,,68.94
08/11/2025 03:30,9.817,9.518,9.625,,,10.20746144,82.98,81,,,68.25
08/11/2025 04:00,8.679,8.949,9.112,,,10.48911184,83.54,84.31,,,68.35
08/11/2025 04:30,8.679,8.409,8.541,,,12.6106076,83.54,84.09,,,68.52
08/11/2025 05:00,7.7585,7.949,8.062,,,10.59953392,92.54,86.66,,,66.46
08/11/2025 05:30,7.7585,7.568,7.677,,,9.6978362,92.54,86.66,,,68
08/11/2025 06:00,6.9845,7.181,7.237,,,8.56708148,106.91,101.89,,,67.53
08/11/2025 06:30,6.9845,6.788,6.742,,,6.89010052,106.91,105.9,,,69.99
08/11/2025 07:00,6.0235,6.307,6.336,4.687,,6.11722124,105.9,95.58,,,66.62
08/11/2025 07:30,6.0235,5.74,6.019,4.135,,5.91417708,105.9,115,,,68.91
08/11/2025 08:00,5.3315,5.394,5.77,3.805,,5.83287148,128.02,166.56,,,69.82
08/11/2025 08:30,5.3315,5.269,5.589,3.696,,4.40492032,128.02,178.02,,,68.59
08/11/2025 09:00,5.3115,5.259,5.592,3.698,,4.27646,116.57,162,,,68.94
08/11/2025 09:30,5.3115,5.364,5.777,3.811,,5.14926032,116.57,146.57,,,68.41
08/11/2025 10:00,5.6285,5.523,6.057,4.037,,4.17994,105.81,145.4,,,75.77
08/11/2025 10:30,5.6285,5.734,6.431,4.376,,3.87083308,105.81,132.28,,,89.63
08/11/2025 11:00,6.17,6.005,6.737,4.769,,5.45459698,100,114.44,125,,68.5
08/11/2025 11:30,6.17,6.335,6.975,5.218,,5.9962908,100,106,115,,69.07
08/11/2025 12:00,6.958,6.729,7.194,5.623,,7.18658172,100,106,108.12,,64.4
08/11/2025 12:30,6.958,7.187,7.393,5.986,,7.8981501,100,100.9,106.65,,64.24
08/11/2025 13:00,7.3405,7.378,7.526,6.342,6.472,8.18053782,94.23,105,110,,65.65
08/11/2025 13:30,7.3405,7.303,7.591,6.691,6.797,8.16993298,94.23,94.5,98.03,,59.12
08/11/2025 14:00,7.2225,7.244,7.595,6.943,6.944,9.1248853,92.25,95.45,95.98,,208.14
